pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
270.169998,-190.985,0.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uF,smt
266.17,-194.385,0.0,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt
264.0,-176.63,0.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt
254.970001,-188.585,180.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100uF,smt
258.97,-195.235,180.0,bottom,D1,,,SOD-523_0P9X1P3_ONS-M,ESD9B5.0ST5G,smt
256.2,-206.9,45.0,top,D2,,,SOT-723_0P85X1P25_ONS-M,NUP2105L,smt
258.120001,-198.335,90.0,bottom,FB1,MMZ1005B800CTD25,,BEADC1005X55N,MMZ1005B800CTD25,smt
194.47,-204.595,-90.0,top,J1,,,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,Conn_01x04_Pin,smt
194.39,-188.125,-90.0,top,J2,,,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,Conn_01x04_Pin,smt
265.141001,-207.77,90.0,top,J3,,,CONN_10104110-0001LF_AMP,USB_B_Micro,smt
261.02,-173.275,180.0,bottom,J4,,,PinHeader_1x02_P1.27mm_Vertical,Conn_01x02_Pin,tht
228.25525,-219.318001,180.0,top,J5,,,SAMTEC-SQW-110-01-X-D,Conn_01x20_Socket,tht
194.52,-170.675,-90.0,top,J6,,,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,Conn_01x04_Pin,smt
248.565,-207.94,-90.0,top,L2,,,744230900,L_Iron_Coupled_1243,smt
262.169999,-182.385,0.0,bottom,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120,smt
263.902499,-179.43,0.0,bottom,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200,smt
262.07,-188.685002,180.0,bottom,U1,,,SOT-223-3_TabPin2,LM1117MP-ADJ,smt
