Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint,Mounting Type
1,C1,1,Murata Electronics,GRM188R61A105KA61D,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,SMD
2,"C2, C3",2,Murata Electronics,GCM188D70J106ME36D,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,SMD
3,C5,1,Murata Electronics,GRM188R60J476ME15J,47uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,SMD
4,D1,1,onsemi,ESD5Z6.0T1G,ESD5Z6.0T1G,SOD-523_0P9X1P3_ONS-M,SMD
5,D2,1,onsemi,ESD7L5.0DT5G,ESD7L5.0DT5G,SOT-723_0P85X1P25_ONS-M,SMD
6,FB1,1,TDK,MMZ1005B800CTD25,MMZ1005B800CTD25,BEADC1005X55N 0402,SMD
7,L2,1,Würth Elektronik,744230900,L_Iron_Coupled_1243,744230900,SMD
8,"H1, H2, H3, H4",4,-,-,-,-,-
9,"J1, J2, J6",3,Molex,533980471,Conn_01x04_Pin,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,SMD
10,J3,1,Amphenol ICC (FCI),10104110-0001LF,USB_B_Micro,CONN_10104110-0001LF_AMP,SMD
11,J4,1,-,,-,-,PTH
12,J5,1,SAMTEC,SQW-110-01-F-D-VS,Conn_01x20_Socket,PinSocket_2x10_P2.00mm_Vertical,PTH
13,R1,1,TE Connectivity,CRGCQ0603F120R,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,SMD
14,R2,1,TE Connectivity,CRG0603F200R,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,SMD
15,U1,1,Texas Instruments,LM1117MP-ADJ/NOPB,LM1117MP-ADJ,SOT-223-3_TabPin2,SMD
